fid,L1,Lon,Lat,iucn_sr1
2986,2986,,,15
2987,2987,,,15
2988,2988,,,15
2989,2989,,,15
2990,2990,,,15
2991,2991,,,15
2992,2992,,,15
2993,2993,,,15
2994,2994,,,15
2995,2995,,,15
2996,2996,,,15
2997,2997,,,15
2998,2998,,,15
2999,2999,,,15
3000,3000,,,15
3001,3001,,,15
3002,3002,,,15
3003,3003,,,15
3004,3004,,,15
3005,3005,,,15
3006,3006,,,15
3007,3007,,,15
3008,3008,,,15
3009,3009,,,15
3010,3010,,,15
3011,3011,,,15
3012,3012,,,15
3013,3013,,,15
3014,3014,,,15
3015,3015,,,15
3016,3016,,,15
3017,3017,,,15
3018,3018,,,15
3019,3019,,,15
3020,3020,,,15
3021,3021,,,15
3022,3022,,,15
3023,3023,,,15
3024,3024,,,15
3025,3025,,,15
3026,3026,,,15
3027,3027,,,15
3028,3028,,,15
3029,3029,,,15
3030,3030,,,14
3031,3031,,,16
3032,3032,,,16
3033,3033,,,16
3034,3034,,,16
3035,3035,,,16
3036,3036,,,15
3037,3037,,,13
3038,3038,,,13
3039,3039,,,13
3040,3040,,,13
3041,3041,,,13
3042,3042,,,13
3043,3043,,,13
3044,3044,,,13
3045,3045,,,13
3046,3046,,,13
3047,3047,,,13
3048,3048,,,13
3049,3049,,,13
3050,3050,,,13
3051,3051,,,13
3052,3052,,,13
3053,3053,,,13
3054,3054,,,13
3055,3055,,,13
3056,3056,,,13
3057,3057,,,13
3058,3058,,,13
3059,3059,,,13
3060,3060,,,13
3061,3061,,,13
3062,3062,,,13
3063,3063,,,13
3064,3064,,,13
3065,3065,,,13
3066,3066,,,13
3067,3067,,,13
3068,3068,,,13
3069,3069,,,13
3070,3070,,,13
3071,3071,,,13
3072,3072,,,13
3073,3073,,,13
3074,3074,,,13
3075,3075,,,15
3076,3076,,,15
3077,3077,,,15
3078,3078,,,15
3079,3079,,,15
3080,3080,,,16
3081,3081,,,16
3082,3082,,,16
3083,3083,,,16
3084,3084,,,16
3085,3085,,,16
3086,3086,,,16
3087,3087,,,16
3088,3088,,,16
3089,3089,,,16
3090,3090,,,16
3091,3091,,,16
3092,3092,,,16
3093,3093,,,16
3094,3094,,,16
3095,3095,,,16
3096,3096,,,16
3097,3097,,,16
3098,3098,,,16
3099,3099,,,16
3100,3100,,,16
3101,3101,,,16
3102,3102,,,13
3103,3103,,,13
3104,3104,,,16
3105,3105,,,16
3106,3106,,,16
3107,3107,,,16
3108,3108,,,16
3109,3109,,,16
3110,3110,,,16
3111,3111,,,16
3112,3112,,,16
3113,3113,,,14
3114,3114,,,15
3115,3115,,,15
3116,3116,,,15
3117,3117,,,15
3118,3118,,,15
3119,3119,,,15
3120,3120,,,15
3121,3121,,,15
3122,3122,,,15
3123,3123,,,16
3124,3124,,,16
3125,3125,,,16
3126,3126,,,16
3127,3127,,,16
3128,3128,,,16
3129,3129,,,16
3130,3130,,,16
3131,3131,,,16
3132,3132,,,16
3133,3133,,,16
3134,3134,,,16
3135,3135,,,16
3136,3136,,,16
3137,3137,,,16
3138,3138,,,16
3139,3139,,,16
3140,3140,,,16
3141,3141,,,16
3142,3142,,,16
3143,3143,,,16
3144,3144,,,16
3145,3145,,,16
3146,3146,,,16
3147,3147,,,16
3148,3148,,,16
3149,3149,,,16
3150,3150,,,16
3151,3151,,,16
3152,3152,,,16
3153,3153,,,16
3154,3154,,,16
3155,3155,,,16
3156,3156,,,16
3157,3157,,,16
3158,3158,,,16
3159,3159,,,16
3160,3160,,,16
3161,3161,,,16
3162,3162,,,16
3163,3163,,,16
3164,3164,,,13
3165,3165,,,13
3166,3166,,,13
3167,3167,,,13
3168,3168,,,13
3169,3169,,,13
3170,3170,,,13
3171,3171,,,13
3172,3172,,,13
3173,3173,,,13
3174,3174,,,13
3175,3175,,,13
3176,3176,,,13
3177,3177,,,13
3178,3178,,,13
3179,3179,,,13
3180,3180,,,13
3181,3181,,,13
3182,3182,,,13
3183,3183,,,13
3184,3184,,,13
3185,3185,,,13
3186,3186,,,13
3187,3187,,,13
3188,3188,,,13
3189,3189,,,13
3190,3190,,,13
3191,3191,,,13
3192,3192,,,15
3193,3193,,,15
3194,3194,,,15
3195,3195,,,15
3196,3196,,,15
3197,3197,,,15
3198,3198,,,15
3199,3199,,,15
3200,3200,,,15
3201,3201,,,15
3202,3202,,,15
3203,3203,,,15
3204,3204,,,15
3205,3205,,,15
3206,3206,,,15
3207,3207,,,15
3208,3208,,,15
3209,3209,,,15
3210,3210,,,15
3211,3211,,,13
3212,3212,,,13
3213,3213,,,13
3214,3214,,,13
3215,3215,,,13
3216,3216,,,13
3217,3217,,,13
3218,3218,,,13
3219,3219,,,13
3220,3220,,,13
3221,3221,,,13
3222,3222,,,13
3223,3223,,,13
3224,3224,,,13
3225,3225,,,13
3226,3226,,,13
3227,3227,,,13
3228,3228,,,13
3229,3229,,,13
3230,3230,,,13
3231,3231,,,13
3232,3232,,,13
3233,3233,,,13
3234,3234,,,13
3235,3235,,,13
3236,3236,,,13
3237,3237,,,13
3238,3238,,,13
3239,3239,,,13
3240,3240,,,13
3241,3241,,,13
3242,3242,,,13
3243,3243,,,15
3244,3244,,,15
3245,3245,,,15
3246,3246,,,13
3247,3247,,,16
3248,3248,,,16
3249,3249,,,16
3250,3250,,,16
3251,3251,,,16
3252,3252,,,16
3253,3253,,,13
3254,3254,,,13
3255,3255,,,13
3256,3256,,,13
3257,3257,,,13
3258,3258,,,13
3259,3259,,,13
3260,3260,,,13
3261,3261,,,13
3262,3262,,,13
3263,3263,,,13
3264,3264,,,13
3265,3265,,,15
3266,3266,,,15
3267,3267,,,15
3268,3268,,,15
3269,3269,,,15
3270,3270,,,15
3271,3271,,,15
3272,3272,,,15
3273,3273,,,15
3274,3274,,,15
3275,3275,,,15
3276,3276,,,15
3277,3277,,,15
3278,3278,,,15
3279,3279,,,15
3280,3280,,,15
3281,3281,,,15
3282,3282,,,15
3283,3283,,,15
3284,3284,,,15
3285,3285,,,15
3286,3286,,,15
3287,3287,,,15
3288,3288,,,15
3289,3289,,,15
3290,3290,,,15
3291,3291,,,15
3292,3292,,,15
3293,3293,,,15
3294,3294,,,15
3295,3295,,,16
3296,3296,,,16
3297,3297,,,15
3298,3298,,,15
3299,3299,,,15
3300,3300,,,15
3301,3301,,,15
3302,3302,,,15
3303,3303,,,15
3304,3304,,,15
3305,3305,,,15
3306,3306,,,15
3307,3307,,,15
3308,3308,,,15
3309,3309,,,15
3310,3310,,,15
3311,3311,,,15
3312,3312,,,15
3313,3313,,,15
3314,3314,,,15
3315,3315,,,15
3316,3316,,,15
3317,3317,,,15
3318,3318,,,15
3319,3319,,,15
3320,3320,,,15
3321,3321,,,15
3322,3322,,,15
3323,3323,,,15
3324,3324,,,15
3325,3325,,,15
3326,3326,,,15
3327,3327,,,15
3328,3328,,,13
3329,3329,,,13
3330,3330,,,13
3331,3331,,,13
3332,3332,,,13
3333,3333,,,13
3334,3334,,,13
3335,3335,,,13
3336,3336,,,13
3337,3337,,,13
3338,3338,,,13
3339,3339,,,13
3340,3340,,,13
3341,3341,,,13
3342,3342,,,13
3343,3343,,,13
3344,3344,,,13
3345,3345,,,13
3346,3346,,,13
3347,3347,,,13
3348,3348,,,13
3349,3349,,,13
3350,3350,,,13
3351,3351,,,13
3352,3352,,,13
3353,3353,,,13
3354,3354,,,13
3355,3355,,,13
3356,3356,,,13
3357,3357,,,13
3358,3358,,,13
3359,3359,,,13
3360,3360,,,13
3361,3361,,,13
3362,3362,,,13
3363,3363,,,15
3364,3364,,,15
3365,3365,,,15
3366,3366,,,15
3367,3367,,,15
3368,3368,,,16
3369,3369,,,13
3370,3370,,,15
3371,3371,,,15
3372,3372,,,15
3373,3373,,,15
3374,3374,,,15
3375,3375,,,15
3376,3376,,,15
3377,3377,,,15
3378,3378,,,15
3379,3379,,,15
3380,3380,,,15
3381,3381,,,15
3382,3382,,,15
3383,3383,,,15
3384,3384,,,15
3385,3385,,,15
3386,3386,,,15
3387,3387,,,15
3388,3388,,,15
3389,3389,,,15
3390,3390,,,15
3391,3391,,,15
3392,3392,,,15
3393,3393,,,15
3394,3394,,,15
3395,3395,,,15
3396,3396,,,15
3397,3397,,,15
3398,3398,,,15
3399,3399,,,15
3400,3400,,,16
3401,3401,,,16
3402,3402,,,16
3403,3403,,,16
3404,3404,,,16
3405,3405,,,16
3406,3406,,,16
3407,3407,,,16
3408,3408,,,16
3409,3409,,,16
3410,3410,,,16
3411,3411,,,16
3412,3412,,,13
3413,3413,,,13
3414,3414,,,13
3415,3415,,,13
3416,3416,,,13
3417,3417,,,13
3418,3418,,,13
3419,3419,,,13
3420,3420,,,13
3421,3421,,,13
3422,3422,,,13
3423,3423,,,13
3424,3424,,,13
3425,3425,,,13
3426,3426,,,13
3427,3427,,,13
3428,3428,,,13
3429,3429,,,13
3430,3430,,,13
3431,3431,,,13
3432,3432,,,13
3433,3433,,,13
3434,3434,,,13
3435,3435,,,13
3436,3436,,,13
3437,3437,,,13
3438,3438,,,13
3439,3439,,,13
3440,3440,,,13
3441,3441,,,13
3442,3442,,,13
3443,3443,,,13
3444,3444,,,13
3445,3445,,,13
3446,3446,,,13
3447,3447,,,13
3448,3448,,,15
3449,3449,,,15
3450,3450,,,15
3451,3451,,,15
3452,3452,,,15
3453,3453,,,15
3454,3454,,,15
3455,3455,,,15
3456,3456,,,13
3457,3457,,,13
3458,3458,,,13
3459,3459,,,13
3460,3460,,,13
3461,3461,,,13
3462,3462,,,13
3463,3463,,,13
3464,3464,,,13
3465,3465,,,13
3466,3466,,,13
3467,3467,,,13
3468,3468,,,13
3469,3469,,,13
3470,3470,,,13
3471,3471,,,13
3472,3472,,,13
3473,3473,,,13
3474,3474,,,13
3475,3475,,,13
3476,3476,,,13
3477,3477,,,13
3478,3478,,,13
3479,3479,,,13
3480,3480,,,13
3481,3481,,,13
3482,3482,,,13
3483,3483,,,13
3484,3484,,,13
3485,3485,,,13
3486,3486,,,13
3487,3487,,,13
3488,3488,,,13
3489,3489,,,13
3490,3490,,,13
3491,3491,,,16
3492,3492,,,16
3493,3493,,,16
3494,3494,,,16
3495,3495,,,16
3496,3496,,,16
3497,3497,,,16
3498,3498,,,16
3499,3499,,,16
3500,3500,,,16
3501,3501,,,16
3502,3502,,,16
3503,3503,,,16
3504,3504,,,16
3505,3505,,,16
3506,3506,,,16
3507,3507,,,16
3508,3508,,,16
3509,3509,,,16
3510,3510,,,16
3511,3511,,,16
3512,3512,,,16
3513,3513,,,16
3514,3514,,,16
3515,3515,,,16
3516,3516,,,16
3517,3517,,,16
3518,3518,,,16
3519,3519,,,16
3520,3520,,,16
3521,3521,,,16
3522,3522,,,16
3523,3523,,,16
3524,3524,,,16
3525,3525,,,15
3526,3526,,,15
3527,3527,,,15
3528,3528,,,15
3529,3529,,,15
3530,3530,,,15
3531,3531,,,15
3532,3532,,,15
3533,3533,,,15
3534,3534,,,15
3535,3535,,,15
3536,3536,,,15
3537,3537,,,15
3538,3538,,,15
3539,3539,,,15
3540,3540,,,15
3541,3541,,,15
3542,3542,,,15
3543,3543,,,15
3544,3544,,,15
3545,3545,,,15
3546,3546,,,15
3547,3547,,,15
3548,3548,,,15
3549,3549,,,15
3550,3550,,,15
3551,3551,,,15
3552,3552,,,15
3553,3553,,,15
3554,3554,,,15
3555,3555,,,15
3556,3556,,,15
3557,3557,,,15
3558,3558,,,15
3559,3559,,,15
3560,3560,,,15
3561,3561,,,15
3562,3562,,,15
3563,3563,,,15
3564,3564,,,15
3565,3565,,,15
3566,3566,,,15
3567,3567,,,15
3568,3568,,,15
3569,3569,,,15
3570,3570,,,15
3571,3571,,,15
3572,3572,,,15
3573,3573,,,15
3574,3574,,,15
3575,3575,,,14
3576,3576,,,14
3577,3577,,,14
3578,3578,,,14
3579,3579,,,14
3580,3580,,,14
3581,3581,,,14
3582,3582,,,14
3583,3583,,,14
3584,3584,,,14
3585,3585,,,14
3586,3586,,,13
3587,3587,,,13
3588,3588,,,13
3589,3589,,,13
3590,3590,,,13
3591,3591,,,13
3592,3592,,,13
3593,3593,,,14
3594,3594,,,14
3595,3595,,,14
3596,3596,,,14
3597,3597,,,14
3598,3598,,,14
3599,3599,,,14
3600,3600,,,14
3601,3601,,,14
3602,3602,,,15
3603,3603,,,13
3604,3604,,,13
3605,3605,,,13
3606,3606,,,13
3607,3607,,,13
3608,3608,,,13
3609,3609,,,13
3610,3610,,,13
3611,3611,,,13
3612,3612,,,13
3613,3613,,,13
3614,3614,,,13
3615,3615,,,13
3616,3616,,,13
3617,3617,,,13
3618,3618,,,13
3619,3619,,,13
3620,3620,,,13
3621,3621,,,13
3622,3622,,,13
3623,3623,,,13
3624,3624,,,13
3625,3625,,,13
3626,3626,,,13
3627,3627,,,13
3628,3628,,,13
3629,3629,,,13
3630,3630,,,13
3631,3631,,,13
3632,3632,,,13
3633,3633,,,13
3634,3634,,,13
3635,3635,,,13
3636,3636,,,13
3637,3637,,,13
3638,3638,,,13
3639,3639,,,13
3640,3640,,,13
3641,3641,,,13
3642,3642,,,13
3643,3643,,,13
3644,3644,,,13
3645,3645,,,13
3646,3646,,,13
3647,3647,,,13
3648,3648,,,13
3649,3649,,,13
3650,3650,,,13
3651,3651,,,13
3652,3652,,,13
3653,3653,,,13
3654,3654,,,13
3655,3655,,,13
3656,3656,,,13
3657,3657,,,13
3658,3658,,,13
3659,3659,,,13
3660,3660,,,13
3661,3661,,,13
3662,3662,,,13
3663,3663,,,13
3664,3664,,,13
3665,3665,,,13
3666,3666,,,13
3667,3667,,,13
3668,3668,,,13
3669,3669,,,13
3670,3670,,,13
3671,3671,,,13
3672,3672,,,13
3673,3673,,,13
3674,3674,,,13
3675,3675,,,13
3676,3676,,,13
3677,3677,,,15
3678,3678,,,14
3679,3679,,,14
3680,3680,,,14
3681,3681,,,14
3682,3682,,,14
3683,3683,,,14
3684,3684,,,14
3685,3685,,,14
3686,3686,,,14
3687,3687,,,14
3688,3688,,,14
3689,3689,,,14
3690,3690,,,14
3691,3691,,,13
3692,3692,,,13
3693,3693,,,13
3694,3694,,,13
3695,3695,,,13
3696,3696,,,13
3697,3697,,,13
3698,3698,,,13
3699,3699,,,13
3700,3700,,,13
3701,3701,,,13
3702,3702,,,13
3703,3703,,,13
3704,3704,,,13
3705,3705,,,13
3706,3706,,,13
3707,3707,,,13
3708,3708,,,13
3709,3709,,,13
3710,3710,,,13
3711,3711,,,13
3712,3712,,,13
3713,3713,,,13
3714,3714,,,13
3715,3715,,,13
3716,3716,,,13
3717,3717,,,13
3718,3718,,,13
3719,3719,,,13
3720,3720,,,13
3721,3721,,,13
3722,3722,,,13
3723,3723,,,13
3724,3724,,,13
3725,3725,,,13
3726,3726,,,13
3727,3727,,,13
3728,3728,,,13
3729,3729,,,13
3730,3730,,,13
3731,3731,,,13
3732,3732,,,13
3733,3733,,,13
3734,3734,,,13
3735,3735,,,13
3736,3736,,,13
3737,3737,,,13
3738,3738,,,13
3739,3739,,,12
3740,3740,,,12
3741,3741,,,12
3742,3742,,,12
3743,3743,,,12
3744,3744,,,12
3745,3745,,,12
3746,3746,,,12
3747,3747,,,12
3748,3748,,,12
3749,3749,,,12
3750,3750,,,12
3751,3751,,,12
3752,3752,,,12
3753,3753,,,12
3754,3754,,,12
3755,3755,,,12
3756,3756,,,12
3757,3757,,,12
3758,3758,,,12
3759,3759,,,12
3760,3760,,,12
3761,3761,,,12
3762,3762,,,13
3763,3763,,,13
3764,3764,,,13
3765,3765,,,13
3766,3766,,,13
3767,3767,,,13
3768,3768,,,13
3769,3769,,,13
3770,3770,,,13
3771,3771,,,13
3772,3772,,,13
3773,3773,,,13
3774,3774,,,13
3775,3775,,,13
3776,3776,,,13
3777,3777,,,13
3778,3778,,,13
3779,3779,,,15
3780,3780,,,15
3781,3781,,,15
3782,3782,,,15
3783,3783,,,15
3784,3784,,,15
3785,3785,,,15
3786,3786,,,15
3787,3787,,,15
3788,3788,,,15
3789,3789,,,15
3790,3790,,,15
3791,3791,,,15
3792,3792,,,15
3793,3793,,,15
3794,3794,,,15
3795,3795,,,15
3796,3796,,,15
3797,3797,,,15
3798,3798,,,15
3799,3799,,,15
3800,3800,,,15
3801,3801,,,15
3802,3802,,,15
3803,3803,,,15
3804,3804,,,15
3805,3805,,,15
3806,3806,,,15
3807,3807,,,15
3808,3808,,,15
3809,3809,,,15
3810,3810,,,15
3811,3811,,,15
3812,3812,,,15
3813,3813,,,15
3814,3814,,,15
3815,3815,,,15
3816,3816,,,15
3817,3817,,,15
3818,3818,,,15
3819,3819,,,15
3820,3820,,,15
3821,3821,,,15
3822,3822,,,15
3823,3823,,,15
3824,3824,,,15
3825,3825,,,15
3826,3826,,,15
3827,3827,,,15
3828,3828,,,15
3829,3829,,,15
3830,3830,,,15
3831,3831,,,15
3832,3832,,,15
3833,3833,,,15
3834,3834,,,15
3835,3835,,,15
3836,3836,,,15
3837,3837,,,15
3838,3838,,,15
3839,3839,,,15
3840,3840,,,15
3841,3841,,,15
3842,3842,,,15
3843,3843,,,15
3844,3844,,,15
3845,3845,,,15
3846,3846,,,15
3847,3847,,,15
3848,3848,,,15
3849,3849,,,15
3850,3850,,,15
3851,3851,,,15
3852,3852,,,15
3853,3853,,,15
3854,3854,,,15
3855,3855,,,15
3856,3856,,,15
3857,3857,,,15
3858,3858,,,15
3859,3859,,,15
3860,3860,,,15
3861,3861,,,15
3862,3862,,,15
3863,3863,,,15
3864,3864,,,15
3865,3865,,,15
3866,3866,,,15
3867,3867,,,15
3868,3868,,,15
3869,3869,,,15
3870,3870,,,15
3871,3871,,,13
3872,3872,,,13
3873,3873,,,13
3874,3874,,,13
3875,3875,,,13
3876,3876,,,13
3877,3877,,,13
3878,3878,,,13
3879,3879,,,13
3880,3880,,,13
3881,3881,,,13
3882,3882,,,13
3883,3883,,,13
3884,3884,,,13
3885,3885,,,13
3886,3886,,,13
3887,3887,,,13
3888,3888,,,13
3889,3889,,,13
3890,3890,,,13
3891,3891,,,13
3892,3892,,,13
3893,3893,,,13
3894,3894,,,13
3895,3895,,,13
3896,3896,,,13
3897,3897,,,13
3898,3898,,,13
3899,3899,,,13
3900,3900,,,13
3901,3901,,,13
3902,3902,,,13
3903,3903,,,13
3904,3904,,,13
3905,3905,,,13
3906,3906,,,13
3907,3907,,,13
3908,3908,,,13
3909,3909,,,13
3910,3910,,,13
3911,3911,,,13
3912,3912,,,13
3913,3913,,,13
3914,3914,,,13
3915,3915,,,13
3916,3916,,,13
3917,3917,,,13
3918,3918,,,13
3919,3919,,,13
3920,3920,,,13
3921,3921,,,13
3922,3922,,,13
3923,3923,,,13
3924,3924,,,13
3925,3925,,,13
3926,3926,,,13
3927,3927,,,13
3928,3928,,,13
3929,3929,,,13
3930,3930,,,13
3931,3931,,,13
3932,3932,,,13
3933,3933,,,13
3934,3934,,,13
3935,3935,,,13
3936,3936,,,13
3937,3937,,,13
3938,3938,,,13
3939,3939,,,13
3940,3940,,,13
3941,3941,,,13
3942,3942,,,13
3943,3943,,,13
3944,3944,,,13
3945,3945,,,13
3946,3946,,,13
3947,3947,,,13
3948,3948,,,13
3949,3949,,,13
3950,3950,,,13
3951,3951,,,13
3952,3952,,,13
3953,3953,,,13
3954,3954,,,13
3955,3955,,,13
3956,3956,,,13
3957,3957,,,13
3958,3958,,,13
3959,3959,,,13
3960,3960,,,13
3961,3961,,,13
3962,3962,,,13
3963,3963,,,13
3964,3964,,,13
3965,3965,,,13
3966,3966,,,13
3967,3967,,,13
3968,3968,,,13
3969,3969,,,13
3970,3970,,,13
3971,3971,,,13
3972,3972,,,13
3973,3973,,,15
3974,3974,,,15
3975,3975,,,16
3976,3976,,,16
3977,3977,,,16
3978,3978,,,16
3979,3979,,,16
3980,3980,,,16
3981,3981,,,16
3982,3982,,,16
3983,3983,,,16
3984,3984,,,16
3985,3985,,,16
3986,3986,,,16
3987,3987,,,16
3988,3988,,,16
3989,3989,,,16
3990,3990,,,16
3991,3991,,,16
3992,3992,,,16
3993,3993,,,13
3994,3994,,,13
3995,3995,,,13
3996,3996,,,13
3997,3997,,,13
3998,3998,,,13
3999,3999,,,13
4000,4000,,,13
4001,4001,,,13
4002,4002,,,13
4003,4003,,,13
4004,4004,,,13
4005,4005,,,13
4006,4006,,,13
4007,4007,,,13
4008,4008,,,13
4009,4009,,,13
4010,4010,,,13
4011,4011,,,13
4012,4012,,,16
4013,4013,,,13
4014,4014,,,13
4015,4015,,,13
4016,4016,,,13
4017,4017,,,13
4018,4018,,,14
4019,4019,,,14
4020,4020,,,14
4021,4021,,,14
4022,4022,,,14
4023,4023,,,14
4024,4024,,,14
4025,4025,,,14
4026,4026,,,14
4027,4027,,,14
4028,4028,,,14
4029,4029,,,14
4030,4030,,,14
4031,4031,,,15
4032,4032,,,16
4033,4033,,,14
4034,4034,,,14
4035,4035,,,14
4036,4036,,,14
4037,4037,,,14
4038,4038,,,14
4039,4039,,,14
4040,4040,,,14
4041,4041,,,16
4042,4042,,,16
4043,4043,,,16
4044,4044,,,16
4045,4045,,,16
4046,4046,,,16
4047,4047,,,16
4048,4048,,,16
4049,4049,,,16
4050,4050,,,16
4051,4051,,,16
4052,4052,,,16
4053,4053,,,16
4054,4054,,,16
4055,4055,,,16
4056,4056,,,16
4057,4057,,,16
4058,4058,,,15
4059,4059,,,15
4060,4060,,,15
4061,4061,,,13
4062,4062,,,13
4063,4063,,,13
4064,4064,,,13
4065,4065,,,13
4066,4066,,,13
4067,4067,,,13
4068,4068,,,13
4069,4069,,,13
4070,4070,,,13
4071,4071,,,15
4072,4072,,,13
4073,4073,,,14
4074,4074,,,14
4075,4075,,,14
4076,4076,,,14
4077,4077,,,14
4078,4078,,,14
4079,4079,,,14
4080,4080,,,14
4081,4081,,,14
4082,4082,,,14
4083,4083,,,14
4084,4084,,,14
4085,4085,,,14
4086,4086,,,14
4087,4087,,,14
4088,4088,,,14
4089,4089,,,14
4090,4090,,,14
4091,4091,,,15
4092,4092,,,16
4093,4093,,,16
4094,4094,,,16
4095,4095,,,16
4096,4096,,,16
4097,4097,,,14
4098,4098,,,13
4099,4099,,,13
4100,4100,,,13
4101,4101,,,13
4102,4102,,,13
4103,4103,,,13
4104,4104,,,13
4105,4105,,,13
4106,4106,,,13
4107,4107,,,13
4108,4108,,,13
4109,4109,,,13
4110,4110,,,13
4111,4111,,,13
4112,4112,,,13
4113,4113,,,13
4114,4114,,,13
4115,4115,,,13
4116,4116,,,13
4117,4117,,,15
4118,4118,,,15
4119,4119,,,15
4120,4120,,,15
4121,4121,,,15
4122,4122,,,15
4123,4123,,,15
4124,4124,,,13
4125,4125,,,13
4126,4126,,,13
4127,4127,,,13
4128,4128,,,15
4129,4129,,,15
4130,4130,,,15
4131,4131,,,15
4132,4132,,,15
4133,4133,,,15
4134,4134,,,15
4135,4135,,,15
4136,4136,,,15
4137,4137,,,15
4138,4138,,,15
4139,4139,,,13
4140,4140,,,15
4141,4141,,,13
4142,4142,,,16
4143,4143,,,16
4144,4144,,,16
4145,4145,,,16
4146,4146,,,16
4147,4147,,,16
4148,4148,,,16
4149,4149,,,16
4150,4150,,,16
4151,4151,,,16
4152,4152,,,16
4153,4153,,,16
4154,4154,,,16
4155,4155,,,16
4156,4156,,,16
4157,4157,,,16
4158,4158,,,16
4159,4159,,,16
4160,4160,,,16
4161,4161,,,16
4162,4162,,,16
4163,4163,,,16
4164,4164,,,16
4165,4165,,,16
4166,4166,,,16
4167,4167,,,16
4168,4168,,,16
4169,4169,,,15
4170,4170,,,14
4171,4171,,,14
4172,4172,,,14
4173,4173,,,14
4174,4174,,,14
4175,4175,,,14
4176,4176,,,14
4177,4177,,,14
4178,4178,,,14
4179,4179,,,14
4180,4180,,,15
4181,4181,,,15
4182,4182,,,15
4183,4183,,,15
4184,4184,,,15
4185,4185,,,15
4186,4186,,,15
4187,4187,,,15
4188,4188,,,15
4189,4189,,,15
4190,4190,,,15
4191,4191,,,13
4192,4192,,,13
4193,4193,,,13
4194,4194,,,16
4195,4195,,,13
4196,4196,,,13
4197,4197,,,16
4198,4198,,,16
4199,4199,,,16
4200,4200,,,16
4201,4201,,,16
4202,4202,,,16
4203,4203,,,13
4204,4204,,,15
4205,4205,,,15
4206,4206,,,15
4207,4207,,,16
4208,4208,,,16
4209,4209,,,15
4210,4210,,,15
4211,4211,,,15
4212,4212,,,15
4213,4213,,,15
4214,4214,,,15
4215,4215,,,15
4216,4216,,,13
4217,4217,,,13
4218,4218,,,13
4219,4219,,,13
4220,4220,,,13
4221,4221,,,13
4222,4222,,,13
4223,4223,,,13
4224,4224,,,13
4225,4225,,,13
4226,4226,,,13
4227,4227,,,13
4228,4228,,,13
4229,4229,,,13
4230,4230,,,13
4231,4231,,,13
4232,4232,,,13
4233,4233,,,13
4234,4234,,,13
4235,4235,,,13
4236,4236,,,13
4237,4237,,,13
4238,4238,,,13
4239,4239,,,13
4240,4240,,,13
4241,4241,,,13
4242,4242,,,13
4243,4243,,,13
4244,4244,,,13
4245,4245,,,13
4246,4246,,,13
4247,4247,,,13
4248,4248,,,13
4249,4249,,,13
4250,4250,,,13
4251,4251,,,13
4252,4252,,,16
4253,4253,,,16
4254,4254,,,16
4255,4255,,,16
4256,4256,,,16
4257,4257,,,16
4258,4258,,,16
4259,4259,,,16
4260,4260,,,16
4261,4261,,,16
4262,4262,,,16
4263,4263,,,16
4264,4264,,,16
4265,4265,,,16
4266,4266,,,16
4267,4267,,,16
4268,4268,,,16
4269,4269,,,16
4270,4270,,,16
4271,4271,,,16
4272,4272,,,16
4273,4273,,,16
4274,4274,,,16
4275,4275,,,16
4276,4276,,,16
4277,4277,,,16
4278,4278,,,16
4279,4279,,,16
4280,4280,,,13
4281,4281,,,13
4282,4282,,,13
4283,4283,,,13
4284,4284,,,13
4285,4285,,,13
4286,4286,,,13
4287,4287,,,13
4288,4288,,,15
4289,4289,,,15
4290,4290,,,15
4291,4291,,,15
4292,4292,,,15
4293,4293,,,15
4294,4294,,,15
4295,4295,,,15
4296,4296,,,15
4297,4297,,,15
4298,4298,,,15
4299,4299,,,15
4300,4300,,,15
4301,4301,,,15
4302,4302,,,15
4303,4303,,,15
4304,4304,,,15
4305,4305,,,15
4306,4306,,,15
4307,4307,,,14
4308,4308,,,14
4309,4309,,,14
4310,4310,,,14
4311,4311,,,14
4312,4312,,,14
4313,4313,,,14
4314,4314,,,14
4315,4315,,,14
4316,4316,,,14
4317,4317,,,14
4318,4318,,,14
4319,4319,,,14
4320,4320,,,14
4321,4321,,,14
4322,4322,,,14
4323,4323,,,14
4324,4324,,,14
4325,4325,,,14
4326,4326,,,14
4327,4327,,,14
4328,4328,,,14
4329,4329,,,14
4330,4330,,,14
4331,4331,,,14
4332,4332,,,14
4333,4333,,,14
4334,4334,,,14
4335,4335,,,14
4336,4336,,,14
4337,4337,,,14
4338,4338,,,14
4339,4339,,,14
4340,4340,,,14
4341,4341,,,14
4342,4342,,,14
4343,4343,,,14
4344,4344,,,14
4345,4345,,,14
4346,4346,,,14
4347,4347,,,14
4348,4348,,,14
4349,4349,,,14
4350,4350,,,14
4351,4351,,,14
4352,4352,,,14
4353,4353,,,14
4354,4354,,,14
4355,4355,,,14
4356,4356,,,14
4357,4357,,,14
4358,4358,,,15
4359,4359,,,15
4360,4360,,,15
4361,4361,,,15
4362,4362,,,15
4363,4363,,,15
4364,4364,,,15
4365,4365,,,15
4366,4366,,,15
4367,4367,,,15
4368,4368,,,15
4369,4369,,,15
4370,4370,,,15
4371,4371,,,15
4372,4372,,,15
4373,4373,,,15
4374,4374,,,15
4375,4375,,,13
4376,4376,,,13
4377,4377,,,15
4378,4378,,,15
4379,4379,,,15
4380,4380,,,15
4381,4381,,,15
4382,4382,,,15
